,Dataset,dataset_sufix,use_dict_encoding,compression,partition_cols,load_id,Dataset size,duration
0,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1,80,0 days 00:00:00.976825000
1,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2,6,0 days 00:00:00.216593000
2,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3,2,0 days 00:00:00.213160000
3,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",4,93,0 days 00:00:00.230034000
4,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",5,29,0 days 00:00:00.213145000
5,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",6,74,0 days 00:00:00.248721000
6,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",7,1,0 days 00:00:00.235326000
7,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",8,31,0 days 00:00:00.231742000
8,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",9,66,0 days 00:00:00.355994000
9,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",10,14,0 days 00:00:00.281749000
10,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",11,149,0 days 00:00:00.210147000
11,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",12,119,0 days 00:00:00.350618000
12,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",13,2,0 days 00:00:00.293143000
13,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",14,2,0 days 00:00:00.255006000
14,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",15,40,0 days 00:00:00.280918000
15,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",16,143,0 days 00:00:00.216838000
16,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",17,25,0 days 00:00:00.229411000
17,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",18,13,0 days 00:00:00.204995000
18,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",19,28,0 days 00:00:00.202013000
19,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",20,2,0 days 00:00:00.223178000
20,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",21,13,0 days 00:00:00.207044000
21,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",22,30,0 days 00:00:00.363006000
22,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",23,35,0 days 00:00:00.231477000
23,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",24,14,0 days 00:00:00.426160000
24,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",25,14,0 days 00:00:00.403759000
25,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",26,13,0 days 00:00:00.212679000
26,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",27,32,0 days 00:00:00.289702000
27,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",28,18,0 days 00:00:00.223208000
28,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",29,2,0 days 00:00:00.256687000
29,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",30,93,0 days 00:00:00.214917000
30,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",31,42,0 days 00:00:00.237961000
31,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",32,53,0 days 00:00:00.240678000
32,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",33,11,0 days 00:00:00.219208000
33,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",34,250,0 days 00:00:00.223963000
34,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",35,101,0 days 00:00:00.270325000
35,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",36,7,0 days 00:00:00.257964000
36,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",37,21,0 days 00:00:00.220731000
37,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",38,66,0 days 00:00:00.193640000
