,Dataset,dataset_sufix,use_dict_encoding,compression,partition_cols,load_id,Dataset size,duration
0,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",1,80,0 days 00:00:01.183785000
1,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",2,6,0 days 00:00:00.392641000
2,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",3,2,0 days 00:00:00.401166000
3,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",4,93,0 days 00:00:00.375052000
4,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",5,29,0 days 00:00:00.400320000
5,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",6,74,0 days 00:00:00.385720000
6,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",7,1,0 days 00:00:00.456795000
7,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",8,31,0 days 00:00:00.500700000
8,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",9,66,0 days 00:00:00.466479000
9,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",10,14,0 days 00:00:00.393835000
10,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",11,149,0 days 00:00:00.370592000
11,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",12,119,0 days 00:00:00.384965000
12,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",13,2,0 days 00:00:00.384861000
13,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",14,2,0 days 00:00:00.386638000
14,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",15,40,0 days 00:00:00.400468000
15,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",16,143,0 days 00:00:00.399513000
16,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",17,25,0 days 00:00:00.420456000
17,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",18,13,0 days 00:00:00.366762000
18,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",19,28,0 days 00:00:00.387964000
19,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",20,2,0 days 00:00:00.395941000
20,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",21,13,0 days 00:00:00.355319000
21,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",22,30,0 days 00:00:00.399537000
22,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",23,35,0 days 00:00:00.459490000
23,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",24,14,0 days 00:00:00.425096000
24,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",25,14,0 days 00:00:00.393944000
25,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",26,13,0 days 00:00:00.392170000
26,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",27,32,0 days 00:00:00.383462000
27,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",28,18,0 days 00:00:00.393960000
28,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",29,2,0 days 00:00:00.385264000
29,simm_risk_data_eqderiv,20200720T1721,true,snappy,"['tabledate', 'atomicload']",30,93,0 days 00:00:00.402955000
